

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Finland",67,"Total renewable water resources per capita",4190,2012,20276.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,2014,19989.0,"K","",""
"France",68,"Total renewable water resources per capita",4190,1992,3670.0,"K","",""
"France",68,"Total renewable water resources per capita",4190,1997,3597.0,"K","",""
"France",68,"Total renewable water resources per capita",4190,2002,3512.0,"K","",""
"France",68,"Total renewable water resources per capita",4190,2007,3405.0,"K","",""
"France",68,"Total renewable water resources per capita",4190,2012,3320.0,"K","",""
"France",68,"Total renewable water resources per capita",4190,2014,3277.0,"K","",""
"Gabon",74,"Total renewable water resources per capita",4190,1992,165174.0,"K","",""
"Gabon",74,"Total renewable water resources per capita",4190,1997,145105.0,"K","",""
"Gabon",74,"Total renewable water resources per capita",4190,2002,128782.0,"K","",""
"Gabon",74,"Total renewable water resources per capita",4190,2007,115198.0,"K","",""
"Gabon",74,"Total renewable water resources per capita",4190,2012,102914.0,"K","",""
"Gabon",74,"Total renewable water resources per capita",4190,2014,96232.0,"K","",""
"Gambia",75,"Total renewable water resources per capita",4190,1992,8166.0,"K","",""
"Gambia",75,"Total renewable water resources per capita",4190,1997,7098.0,"K","",""
"Gambia",75,"Total renewable water resources per capita",4190,2002,6116.0,"K","",""
"Gambia",75,"Total renewable water resources per capita",4190,2007,5208.0,"K","",""
"Gambia",75,"Total renewable water resources per capita",4190,2012,4427.0,"K","",""
"Gambia",75,"Total renewable water resources per capita",4190,2014,4018.0,"K","",""
"Georgia",73,"Total renewable water resources per capita",4190,1992,11846.0,"K","",""
"Georgia",73,"Total renewable water resources per capita",4190,1997,12869.0,"K","",""
"Georgia",73,"Total renewable water resources per capita",4190,2002,13678.0,"K","",""
"Georgia",73,"Total renewable water resources per capita",4190,2007,14439.0,"K","",""
"Georgia",73,"Total renewable water resources per capita",4190,2012,15301.0,"K","",""
"Georgia",73,"Total renewable water resources per capita",4190,2014,15832.0,"K","",""
"Germany",79,"Total renewable water resources per capita",4190,1992,1923.0,"K","",""
"Germany",79,"Total renewable water resources per capita",4190,1997,1878.0,"K","",""
"Germany",79,"Total renewable water resources per capita",4190,2002,1885.0,"K","",""
"Germany",79,"Total renewable water resources per capita",4190,2007,1905.0,"K","",""
"Germany",79,"Total renewable water resources per capita",4190,2012,1914.0,"K","",""
"Germany",79,"Total renewable water resources per capita",4190,2014,1909.0,"K","",""
"Ghana",81,"Total renewable water resources per capita",4190,1992,3632.0,"K","",""
"Ghana",81,"Total renewable water resources per capita",4190,1997,3199.0,"K","",""
"Ghana",81,"Total renewable water resources per capita",4190,2002,2840.0,"K","",""
"Ghana",81,"Total renewable water resources per capita",4190,2007,2495.0,"K","",""
"Ghana",81,"Total renewable water resources per capita",4190,2012,2200.0,"K","",""
"Ghana",81,"Total renewable water resources per capita",4190,2014,2050.0,"K","",""
"Greece",84,"Total renewable water resources per capita",4190,1992,6627.0,"K","",""
"Greece",84,"Total renewable water resources per capita",4190,1997,6335.0,"K","",""
"Greece",84,"Total renewable water resources per capita",4190,2002,6212.0,"K","",""
"Greece",84,"Total renewable water resources per capita",4190,2007,6145.0,"K","",""
"Greece",84,"Total renewable water resources per capita",4190,2012,6157.0,"K","",""
"Greece",84,"Total renewable water resources per capita",4190,2014,6244.0,"K","",""
"Grenada",86,"Total renewable water resources per capita",4190,1992,2058.0,"K","",""
"Grenada",86,"Total renewable water resources per capita",4190,1997,1978.0,"K","",""
"Grenada",86,"Total renewable water resources per capita",4190,2002,1959.0,"K","",""
"Grenada",86,"Total renewable water resources per capita",4190,2007,1931.0,"K","",""
"Grenada",86,"Total renewable water resources per capita",4190,2012,1896.0,"K","",""
"Grenada",86,"Total renewable water resources per capita",4190,2014,1873.0,"K","",""
"Guatemala",89,"Total renewable water resources per capita",4190,1992,13297.0,"K","",""
"Guatemala",89,"Total renewable water resources per capita",4190,1997,11764.0,"K","",""
"Guatemala",89,"Total renewable water resources per capita",4190,2002,10422.0,"K","",""
"Guatemala",89,"Total renewable water resources per capita",4190,2007,9269.0,"K","",""
"Guatemala",89,"Total renewable water resources per capita",4190,2012,8322.0,"K","",""
"Guatemala",89,"Total renewable water resources per capita",4190,2014,7826.0,"K","",""
"Guinea",90,"Total renewable water resources per capita",4190,1992,33477.0,"K","",""
"Guinea",90,"Total renewable water resources per capita",4190,1997,27128.0,"K","",""
"Guinea",90,"Total renewable water resources per capita",4190,2002,24797.0,"K","",""
"Guinea",90,"Total renewable water resources per capita",4190,2007,22259.0,"K","",""
"Guinea",90,"Total renewable water resources per capita",4190,2012,19434.0,"K","",""
"Guinea",90,"Total renewable water resources per capita",4190,2014,17924.0,"K","",""
"Guinea-Bissau",175,"Total renewable water resources per capita",4190,1992,28416.0,"K","",""
"Guinea-Bissau",175,"Total renewable water resources per capita",4190,1997,25446.0,"K","",""
"Guinea-Bissau",175,"Total renewable water resources per capita",4190,2002,22886.0,"K","",""
"Guinea-Bissau",175,"Total renewable water resources per capita",4190,2007,20563.0,"K","",""
"Guinea-Bissau",175,"Total renewable water resources per capita",4190,2012,18309.0,"K","",""
"Guinea-Bissau",175,"Total renewable water resources per capita",4190,2014,17028.0,"K","",""
"Guyana",91,"Total renewable water resources per capita",4190,1992,377648.0,"K","",""
"Guyana",91,"Total renewable water resources per capita",4190,1997,369310.0,"K","",""
"Guyana",91,"Total renewable water resources per capita",4190,2002,364688.0,"K","",""
"Guyana",91,"Total renewable water resources per capita",4190,2007,363466.0,"K","",""
"Guyana",91,"Total renewable water resources per capita",4190,2012,357331.0,"K","",""
"Guyana",91,"Total renewable water resources per capita",4190,2014,353279.0,"K","",""
"Haiti",93,"Total renewable water resources per capita",4190,1992,1899.0,"K","",""
"Haiti",93,"Total renewable water resources per capita",4190,1997,1730.0,"K","",""
"Haiti",93,"Total renewable water resources per capita",4190,2002,1588.0,"K","",""
"Haiti",93,"Total renewable water resources per capita",4190,2007,1468.0,"K","",""
"Haiti",93,"Total renewable water resources per capita",4190,2012,1364.0,"K","",""
"Haiti",93,"Total renewable water resources per capita",4190,2014,1310.0,"K","",""
"Honduras",95,"Total renewable water resources per capita",4190,1992,17792.0,"K","",""
"Honduras",95,"Total renewable water resources per capita",4190,1997,15738.0,"K","",""
"Honduras",95,"Total renewable water resources per capita",4190,2002,14181.0,"K","",""
"Honduras",95,"Total renewable water resources per capita",4190,2007,12918.0,"K","",""
"Honduras",95,"Total renewable water resources per capita",4190,2012,11913.0,"K","",""
"Honduras",95,"Total renewable water resources per capita",4190,2014,11413.0,"K","",""
"Hungary",97,"Total renewable water resources per capita",4190,1992,10034.0,"K","",""
"Hungary",97,"Total renewable water resources per capita",4190,1997,10086.0,"K","",""
"Hungary",97,"Total renewable water resources per capita",4190,2002,10228.0,"K","",""
"Hungary",97,"Total renewable water resources per capita",4190,2007,10334.0,"K","",""
"Hungary",97,"Total renewable water resources per capita",4190,2012,10444.0,"K","",""
"Hungary",97,"Total renewable water resources per capita",4190,2014,10553.0,"K","",""
"Iceland",99,"Total renewable water resources per capita",4190,1992,654098.0,"K","",""
"Iceland",99,"Total renewable water resources per capita",4190,1997,623167.0,"K","",""
"Iceland",99,"Total renewable water resources per capita",4190,2002,592541.0,"K","",""
"Iceland",99,"Total renewable water resources per capita",4190,2007,556647.0,"K","",""
"Iceland",99,"Total renewable water resources per capita",4190,2012,525665.0,"K","",""
"Iceland",99,"Total renewable water resources per capita",4190,2014,516090.0,"K","",""
"India",100,"Total renewable water resources per capita",4190,1992,2108.0,"K","",""
"India",100,"Total renewable water resources per capita",4190,1997,1915.0,"K","",""
"India",100,"Total renewable water resources per capita",4190,2002,1753.0,"K","",""
"India",100,"Total renewable water resources per capita",4190,2007,1620.0,"K","",""
"India",100,"Total renewable water resources per capita",4190,2012,1512.0,"K","",""
"India",100,"Total renewable water resources per capita",4190,2014,1458.0,"K","",""
"Indonesia",101,"Total renewable water resources per capita",4190,1992,10753.0,"K","",""
"Indonesia",101,"Total renewable water resources per capita",4190,1997,9953.0,"K","",""
"Indonesia",101,"Total renewable water resources per capita",4190,2002,9288.0,"K","",""
"Indonesia",101,"Total renewable water resources per capita",4190,2007,8691.0,"K","",""
"Indonesia",101,"Total renewable water resources per capita",4190,2012,8140.0,"K","",""
"Indonesia",101,"Total renewable water resources per capita",4190,2014,7839.0,"K","",""
"Iran (Islamic Republic of)",102,"Total renewable water resources per capita",4190,1992,2357.0,"K","",""
"Iran (Islamic Republic of)",102,"Total renewable water resources per capita",4190,1997,2195.0,"K","",""
"Iran (Islamic Republic of)",102,"Total renewable water resources per capita",4190,2002,2024.0,"K","",""
"Iran (Islamic Republic of)",102,"Total renewable water resources per capita",4190,2007,1910.0,"K","",""
"Iran (Islamic Republic of)",102,"Total renewable water resources per capita",4190,2012,1799.0,"K","",""
"Iran (Islamic Republic of)",102,"Total renewable water resources per capita",4190,2014,1732.0,"K","",""
"Iraq",103,"Total renewable water resources per capita",4190,1992,4865.0,"K","",""
"Iraq",103,"Total renewable water resources per capita",4190,1997,4176.0,"K","",""
"Iraq",103,"Total renewable water resources per capita",4190,2002,3602.0,"K","",""
"Iraq",103,"Total renewable water resources per capita",4190,2007,3161.0,"K","",""
"Iraq",103,"Total renewable water resources per capita",4190,2012,2727.0,"K","",""
"Iraq",103,"Total renewable water resources per capita",4190,2014,2467.0,"K","",""
"Ireland",104,"Total renewable water resources per capita",4190,1992,14517.0,"K","",""
"Ireland",104,"Total renewable water resources per capita",4190,1997,14031.0,"K","",""
"Ireland",104,"Total renewable water resources per capita",4190,2002,13105.0,"K","",""
"Ireland",104,"Total renewable water resources per capita",4190,2007,11848.0,"K","",""
"Ireland",104,"Total renewable water resources per capita",4190,2012,11140.0,"K","",""
"Ireland",104,"Total renewable water resources per capita",4190,2014,11092.0,"K","",""
"Israel",105,"Total renewable water resources per capita",4190,1992,370.3,"K","",""
"Israel",105,"Total renewable water resources per capita",4190,1997,316.2,"K","",""
"Israel",105,"Total renewable water resources per capita",4190,2002,285.3,"K","",""
"Israel",105,"Total renewable water resources per capita",4190,2007,257.2,"K","",""
"Israel",105,"Total renewable water resources per capita",4190,2012,231.3,"K","",""
"Israel",105,"Total renewable water resources per capita",4190,2014,220.7,"K","",""
"Italy",106,"Total renewable water resources per capita",4190,1992,3352.0,"K","",""
"Italy",106,"Total renewable water resources per capita",4190,1997,3353.0,"K","",""
"Italy",106,"Total renewable water resources per capita",4190,2002,3318.0,"K","",""
"Italy",106,"Total renewable water resources per capita",4190,2007,3235.0,"K","",""
"Italy",106,"Total renewable water resources per capita",4190,2012,3202.0,"K","",""
"Italy",106,"Total renewable water resources per capita",4190,2014,3199.0,"K","",""
"Jamaica",109,"Total renewable water resources per capita",4190,1992,4466.0,"K","",""
"Jamaica",109,"Total renewable water resources per capita",4190,1997,4268.0,"K","",""
"Jamaica",109,"Total renewable water resources per capita",4190,2002,4106.0,"K","",""
"Jamaica",109,"Total renewable water resources per capita",4190,2007,4000.0,"K","",""
"Jamaica",109,"Total renewable water resources per capita",4190,2012,3916.0,"K","",""
"Jamaica",109,"Total renewable water resources per capita",4190,2014,3874.0,"K","",""
"Japan",110,"Total renewable water resources per capita",4190,1992,3491.0,"K","",""
"Japan",110,"Total renewable water resources per capita",4190,1997,3439.0,"K","",""
"Japan",110,"Total renewable water resources per capita",4190,2002,3406.0,"K","",""
"Japan",110,"Total renewable water resources per capita",4190,2007,3379.0,"K","",""
"Japan",110,"Total renewable water resources per capita",4190,2012,3382.0,"K","",""
"Japan",110,"Total renewable water resources per capita",4190,2014,3397.0,"K","",""
"Jordan",112,"Total renewable water resources per capita",4190,1992,250.3,"K","",""
"Jordan",112,"Total renewable water resources per capita",4190,1997,206.2,"K","",""
"Jordan",112,"Total renewable water resources per capita",4190,2002,189.7,"K","",""
"Jordan",112,"Total renewable water resources per capita",4190,2007,162.7,"K","",""
"Jordan",112,"Total renewable water resources per capita",4190,2012,134.0,"K","",""
"Jordan",112,"Total renewable water resources per capita",4190,2014,123.4,"K","",""
"Kazakhstan",108,"Total renewable water resources per capita",4190,1992,6596.0,"K","",""
"Kazakhstan",108,"Total renewable water resources per capita",4190,1997,7009.0,"K","",""
"Kazakhstan",108,"Total renewable water resources per capita",4190,2002,7221.0,"K","",""
"Kazakhstan",108,"Total renewable water resources per capita",4190,2007,6880.0,"K","",""
"Kazakhstan",108,"Total renewable water resources per capita",4190,2012,6444.0,"K","",""
"Kazakhstan",108,"Total renewable water resources per capita",4190,2014,6150.0,"K","",""
"Kenya",114,"Total renewable water resources per capita",4190,1992,1227.0,"K","",""
"Kenya",114,"Total renewable water resources per capita",4190,1997,1064.0,"K","",""
"Kenya",114,"Total renewable water resources per capita",4190,2002,939.1,"K","",""
"Kenya",114,"Total renewable water resources per capita",4190,2007,824.1,"K","",""
"Kenya",114,"Total renewable water resources per capita",4190,2012,721.6,"K","",""
"Kenya",114,"Total renewable water resources per capita",4190,2014,666.7,"K","",""
"Kuwait",118,"Total renewable water resources per capita",4190,1992,10.48,"K","",""
"Kuwait",118,"Total renewable water resources per capita",4190,1997,11.86,"K","",""
"Kuwait",118,"Total renewable water resources per capita",4190,2002,9.794,"K","",""
"Kuwait",118,"Total renewable water resources per capita",4190,2007,7.877,"K","",""
"Kuwait",118,"Total renewable water resources per capita",4190,2012,5.848,"K","",""
"Kuwait",118,"Total renewable water resources per capita",4190,2014,5.139,"K","",""
"Kyrgyzstan",113,"Total renewable water resources per capita",4190,1992,5276.0,"K","",""
"Kyrgyzstan",113,"Total renewable water resources per capita",4190,1997,4988.0,"K","",""
"Kyrgyzstan",113,"Total renewable water resources per capita",4190,2002,4698.0,"K","",""
"Kyrgyzstan",113,"Total renewable water resources per capita",4190,2007,4517.0,"K","",""
"Kyrgyzstan",113,"Total renewable water resources per capita",4190,2012,4182.0,"K","",""
"Kyrgyzstan",113,"Total renewable water resources per capita",4190,2014,3976.0,"K","",""
"Lao People's Democratic Republic",120,"Total renewable water resources per capita",4190,1992,74161.0,"K","",""
"Lao People's Democratic Republic",120,"Total renewable water resources per capita",4190,1997,65792.0,"K","",""
"Lao People's Democratic Republic",120,"Total renewable water resources per capita",4190,2002,60614.0,"K","",""
"Lao People's Democratic Republic",120,"Total renewable water resources per capita",4190,2007,56145.0,"K","",""
"Lao People's Democratic Republic",120,"Total renewable water resources per capita",4190,2012,51522.0,"K","",""
"Lao People's Democratic Republic",120,"Total renewable water resources per capita",4190,2014,49030.0,"K","",""
"Latvia",119,"Total renewable water resources per capita",4190,1992,13382.0,"K","",""
"Latvia",119,"Total renewable water resources per capita",4190,1997,14349.0,"K","",""
"Latvia",119,"Total renewable water resources per capita",4190,2002,15080.0,"K","",""
"Latvia",119,"Total renewable water resources per capita",4190,2007,16094.0,"K","",""
"Latvia",119,"Total renewable water resources per capita",4190,2012,17153.0,"K","",""
"Latvia",119,"Total renewable water resources per capita",4190,2014,17736.0,"K","",""
"Lebanon",121,"Total renewable water resources per capita",4190,1992,1596.0,"K","",""
"Lebanon",121,"Total renewable water resources per capita",4190,1997,1456.0,"K","",""
"Lebanon",121,"Total renewable water resources per capita",4190,2002,1278.0,"K","",""
"Lebanon",121,"Total renewable water resources per capita",4190,2007,1102.0,"K","",""
"Lebanon",121,"Total renewable water resources per capita",4190,2012,914.5,"K","",""
"Lebanon",121,"Total renewable water resources per capita",4190,2014,769.6,"K","",""
"Lesotho",122,"Total renewable water resources per capita",4190,1992,1820.0,"K","",""
"Lesotho",122,"Total renewable water resources per capita",4190,1997,1677.0,"K","",""
"Lesotho",122,"Total renewable water resources per capita",4190,2002,1603.0,"K","",""
"Lesotho",122,"Total renewable water resources per capita",4190,2007,1545.0,"K","",""
"Lesotho",122,"Total renewable water resources per capita",4190,2012,1469.0,"K","",""
"Lesotho",122,"Total renewable water resources per capita",4190,2014,1415.0,"K","",""
"Liberia",123,"Total renewable water resources per capita",4190,1992,114342.0,"K","",""
"Liberia",123,"Total renewable water resources per capita",4190,1997,98097.0,"K","",""
"Liberia",123,"Total renewable water resources per capita",4190,2002,75545.0,"K","",""
"Liberia",123,"Total renewable water resources per capita",4190,2007,65872.0,"K","",""
"Liberia",123,"Total renewable water resources per capita",4190,2012,55370.0,"K","",""
"Liberia",123,"Total renewable water resources per capita",4190,2014,51521.0,"K","",""
"Libya",124,"Total renewable water resources per capita",4190,1992,152.3,"K","",""
"Libya",124,"Total renewable water resources per capita",4190,1997,138.3,"K","",""
"Libya",124,"Total renewable water resources per capita",4190,2002,126.9,"K","",""
"Libya",124,"Total renewable water resources per capita",4190,2007,116.3,"K","",""
"Libya",124,"Total renewable water resources per capita",4190,2012,111.4,"K","",""
"Libya",124,"Total renewable water resources per capita",4190,2014,111.5,"K","",""
"Lithuania",126,"Total renewable water resources per capita",4190,1992,6638.0,"K","",""
"Lithuania",126,"Total renewable water resources per capita",4190,1997,6855.0,"K","",""
"Lithuania",126,"Total renewable water resources per capita",4190,2002,7137.0,"K","",""
"Lithuania",126,"Total renewable water resources per capita",4190,2007,7506.0,"K","",""
"Lithuania",126,"Total renewable water resources per capita",4190,2012,8123.0,"K","",""
"Lithuania",126,"Total renewable water resources per capita",4190,2014,8513.0,"K","",""
"Luxembourg",256,"Total renewable water resources per capita",4190,1992,8229.0,"K","",""
"Luxembourg",256,"Total renewable water resources per capita",4190,1997,8087.0,"K","",""
"Luxembourg",256,"Total renewable water resources per capita",4190,2002,7888.0,"K","",""
"Luxembourg",256,"Total renewable water resources per capita",4190,2007,7373.0,"K","",""
"Luxembourg",256,"Total renewable water resources per capita",4190,2012,6573.0,"K","",""
"Luxembourg",256,"Total renewable water resources per capita",4190,2014,6172.0,"K","",""
"Madagascar",129,"Total renewable water resources per capita",4190,1992,27479.0,"K","",""
"Madagascar",129,"Total renewable water resources per capita",4190,1997,23519.0,"K","",""
"Madagascar",129,"Total renewable water resources per capita",4190,2002,20136.0,"K","",""
"Madagascar",129,"Total renewable water resources per capita",4190,2007,17397.0,"K","",""
"Madagascar",129,"Total renewable water resources per capita",4190,2012,15116.0,"K","",""
"Madagascar",129,"Total renewable water resources per capita",4190,2014,13906.0,"K","",""
"Malawi",130,"Total renewable water resources per capita",4190,1992,1785.0,"K","",""
"Malawi",130,"Total renewable water resources per capita",4190,1997,1684.0,"K","",""
"Malawi",130,"Total renewable water resources per capita",4190,2002,1466.0,"K","",""
"Malawi",130,"Total renewable water resources per capita",4190,2007,1280.0,"K","",""
"Malawi",130,"Total renewable water resources per capita",4190,2012,1101.0,"K","",""
"Malawi",130,"Total renewable water resources per capita",4190,2014,1004.0,"K","",""
"Malaysia",131,"Total renewable water resources per capita",4190,1992,30200.0,"K","",""
"Malaysia",131,"Total renewable water resources per capita",4190,1997,26596.0,"K","",""
"Malaysia",131,"Total renewable water resources per capita",4190,2002,23769.0,"K","",""
"Malaysia",131,"Total renewable water resources per capita",4190,2007,21698.0,"K","",""
"Malaysia",131,"Total renewable water resources per capita",4190,2012,19985.0,"K","",""
"Malaysia",131,"Total renewable water resources per capita",4190,2014,19122.0,"K","",""
"Maldives",132,"Total renewable water resources per capita",4190,1992,127.1,"K","",""
"Maldives",132,"Total renewable water resources per capita",4190,1997,113.2,"K","",""
"Maldives",132,"Total renewable water resources per capita",4190,2002,103.4,"K","",""
"Maldives",132,"Total renewable water resources per capita",4190,2007,95.09,"K","",""
"Maldives",132,"Total renewable water resources per capita",4190,2012,87.01,"K","",""
"Maldives",132,"Total renewable water resources per capita",4190,2014,82.49,"K","",""
"Mali",133,"Total renewable water resources per capita",4190,1992,13497.0,"K","",""
"Mali",133,"Total renewable water resources per capita",4190,1997,11802.0,"K","",""
"Mali",133,"Total renewable water resources per capita",4190,2002,10236.0,"K","",""
"Mali",133,"Total renewable water resources per capita",4190,2007,8722.0,"K","",""
"Mali",133,"Total renewable water resources per capita",4190,2012,7448.0,"K","",""
"Mali",133,"Total renewable water resources per capita",4190,2014,6818.0,"K","",""
"Malta",134,"Total renewable water resources per capita",4190,1992,139.3,"K","",""
"Malta",134,"Total renewable water resources per capita",4190,1997,133.3,"K","",""
"Malta",134,"Total renewable water resources per capita",4190,2002,129.1,"K","",""
"Malta",134,"Total renewable water resources per capita",4190,2007,125.3,"K","",""
"Malta",134,"Total renewable water resources per capita",4190,2012,121.5,"K","",""
"Malta",134,"Total renewable water resources per capita",4190,2014,120.6,"K","",""
"Mauritania",136,"Total renewable water resources per capita",4190,1992,5327.0,"K","",""
"Mauritania",136,"Total renewable water resources per capita",4190,1997,4604.0,"K","",""
"Mauritania",136,"Total renewable water resources per capita",4190,2002,3951.0,"K","",""
"Mauritania",136,"Total renewable water resources per capita",4190,2007,3425.0,"K","",""
"Mauritania",136,"Total renewable water resources per capita",4190,2012,3018.0,"K","",""
"Mauritania",136,"Total renewable water resources per capita",4190,2014,2802.0,"K","",""
"Mauritius",137,"Total renewable water resources per capita",4190,1992,2540.0,"K","",""
"Mauritius",137,"Total renewable water resources per capita",4190,1997,2384.0,"K","",""
"Mauritius",137,"Total renewable water resources per capita",4190,2002,2289.0,"K","",""
"Mauritius",137,"Total renewable water resources per capita",4190,2007,2231.0,"K","",""
"Mauritius",137,"Total renewable water resources per capita",4190,2012,2187.0,"K","",""
"Mauritius",137,"Total renewable water resources per capita",4190,2014,2161.0,"K","",""
"Mexico",138,"Total renewable water resources per capita",4190,1992,5183.0,"K","",""
"Mexico",138,"Total renewable water resources per capita",4190,1997,4717.0,"K","",""
"Mexico",138,"Total renewable water resources per capita",4190,2002,4375.0,"K","",""
"Mexico",138,"Total renewable water resources per capita",4190,2007,4083.0,"K","",""
"Mexico",138,"Total renewable water resources per capita",4190,2012,3784.0,"K","",""
"Mexico",138,"Total renewable water resources per capita",4190,2014,3637.0,"K","",""
"Mongolia",141,"Total renewable water resources per capita",4190,1992,15508.0,"K","",""
"Mongolia",141,"Total renewable water resources per capita",4190,1997,14897.0,"K","",""
"Mongolia",141,"Total renewable water resources per capita",4190,2002,14239.0,"K","",""
"Mongolia",141,"Total renewable water resources per capita",4190,2007,13421.0,"K","",""
"Mongolia",141,"Total renewable water resources per capita",4190,2012,12393.0,"K","",""
"Mongolia",141,"Total renewable water resources per capita",4190,2014,11761.0,"K","",""
"Morocco",143,"Total renewable water resources per capita",4190,1992,1121.0,"K","",""
"Morocco",143,"Total renewable water resources per capita",4190,1997,1038.0,"K","",""
"Morocco",143,"Total renewable water resources per capita",4190,2002,981.9,"K","",""
"Morocco",143,"Total renewable water resources per capita",4190,2007,935.2,"K","",""
"Morocco",143,"Total renewable water resources per capita",4190,2012,879.2,"K","",""
"Morocco",143,"Total renewable water resources per capita",4190,2014,843.6,"K","",""
"Mozambique",144,"Total renewable water resources per capita",4190,1992,15284.0,"K","",""
"Mozambique",144,"Total renewable water resources per capita",4190,1997,12867.0,"K","",""
"Mozambique",144,"Total renewable water resources per capita",4190,2002,11220.0,"K","",""
"Mozambique",144,"Total renewable water resources per capita",4190,2007,9709.0,"K","",""
"Mozambique",144,"Total renewable water resources per capita",4190,2012,8437.0,"K","",""
"Mozambique",144,"Total renewable water resources per capita",4190,2014,7760.0,"K","",""
"Myanmar",28,"Total renewable water resources per capita",4190,1992,27083.0,"K","",""
"Myanmar",28,"Total renewable water resources per capita",4190,1997,25449.0,"K","",""
"Myanmar",28,"Total renewable water resources per capita",4190,2002,23988.0,"K","",""
"Myanmar",28,"Total renewable water resources per capita",4190,2007,23038.0,"K","",""
"Myanmar",28,"Total renewable water resources per capita",4190,2012,22229.0,"K","",""
"Myanmar",28,"Total renewable water resources per capita",4190,2014,21671.0,"K","",""
"Namibia",147,"Total renewable water resources per capita",4190,1992,26361.0,"K","",""
"Namibia",147,"Total renewable water resources per capita",4190,1997,22702.0,"K","",""
"Namibia",147,"Total renewable water resources per capita",4190,2002,20383.0,"K","",""
"Namibia",147,"Total renewable water resources per capita",4190,2007,19160.0,"K","",""
"Namibia",147,"Total renewable water resources per capita",4190,2012,17413.0,"K","",""
"Namibia",147,"Total renewable water resources per capita",4190,2014,16230.0,"K","",""
"Nepal",149,"Total renewable water resources per capita",4190,1992,10634.0,"K","",""
"Nepal",149,"Total renewable water resources per capita",4190,1997,9386.0,"K","",""
"Nepal",149,"Total renewable water resources per capita",4190,2002,8574.0,"K","",""
"Nepal",149,"Total renewable water resources per capita",4190,2007,8065.0,"K","",""
"Nepal",149,"Total renewable water resources per capita",4190,2012,7643.0,"K","",""
"Nepal",149,"Total renewable water resources per capita",4190,2014,7372.0,"K","",""
"Netherlands",150,"Total renewable water resources per capita",4190,1992,6015.0,"K","",""
"Netherlands",150,"Total renewable water resources per capita",4190,1997,5820.0,"K","",""
"Netherlands",150,"Total renewable water resources per capita",4190,2002,5661.0,"K","",""
"Netherlands",150,"Total renewable water resources per capita",4190,2007,5528.0,"K","",""
"Netherlands",150,"Total renewable water resources per capita",4190,2012,5433.0,"K","",""
"Netherlands",150,"Total renewable water resources per capita",4190,2014,5377.0,"K","",""
"New Zealand",156,"Total renewable water resources per capita",4190,1992,93349.0,"K","",""
"New Zealand",156,"Total renewable water resources per capita",4190,1997,87154.0,"K","",""
"New Zealand",156,"Total renewable water resources per capita",4190,2002,82534.0,"K","",""
"New Zealand",156,"Total renewable water resources per capita",4190,2007,77159.0,"K","",""
"New Zealand",156,"Total renewable water resources per capita",4190,2012,73715.0,"K","",""
"New Zealand",156,"Total renewable water resources per capita",4190,2014,72201.0,"K","",""
"Nicaragua",157,"Total renewable water resources per capita",4190,1992,37982.0,"K","",""
"Nicaragua",157,"Total renewable water resources per capita",4190,1997,34364.0,"K","",""
"Nicaragua",157,"Total renewable water resources per capita",4190,2002,31806.0,"K","",""
"Nicaragua",157,"Total renewable water resources per capita",4190,2007,29790.0,"K","",""
"Nicaragua",157,"Total renewable water resources per capita",4190,2012,27990.0,"K","",""
"Nicaragua",157,"Total renewable water resources per capita",4190,2014,27047.0,"K","",""
"Niger",158,"Total renewable water resources per capita",4190,1992,4033.0,"K","",""
"Niger",158,"Total renewable water resources per capita",4190,1997,3385.0,"K","",""
"Niger",158,"Total renewable water resources per capita",4190,2002,2820.0,"K","",""
"Niger",158,"Total renewable water resources per capita",4190,2007,2344.0,"K","",""
"Niger",158,"Total renewable water resources per capita",4190,2012,1931.0,"K","",""
"Niger",158,"Total renewable water resources per capita",4190,2014,1711.0,"K","",""
"Nigeria",159,"Total renewable water resources per capita",4190,1992,2845.0,"K","",""
"Nigeria",159,"Total renewable water resources per capita",4190,1997,2511.0,"K","",""
"Nigeria",159,"Total renewable water resources per capita",4190,2002,2214.0,"K","",""
"Nigeria",159,"Total renewable water resources per capita",4190,2007,1945.0,"K","",""
"Nigeria",159,"Total renewable water resources per capita",4190,2012,1701.0,"K","",""
"Nigeria",159,"Total renewable water resources per capita",4190,2014,1571.0,"K","",""
"Norway",162,"Total renewable water resources per capita",4190,1992,91694.0,"K","",""
"Norway",162,"Total renewable water resources per capita",4190,1997,89055.0,"K","",""
"Norway",162,"Total renewable water resources per capita",4190,2002,86621.0,"K","",""
"Norway",162,"Total renewable water resources per capita",4190,2007,83316.0,"K","",""
"Norway",162,"Total renewable water resources per capita",4190,2012,78318.0,"K","",""
"Norway",162,"Total renewable water resources per capita",4190,2014,75417.0,"K","",""
"Occupied Palestinian Territory",299,"Total renewable water resources per capita",4190,1992,366.0,"K","",""
"Occupied Palestinian Territory",299,"Total renewable water resources per capita",4190,1997,291.4,"K","",""
"Occupied Palestinian Territory",299,"Total renewable water resources per capita",4190,2002,247.6,"K","",""
"Occupied Palestinian Territory",299,"Total renewable water resources per capita",4190,2007,222.9,"K","",""
"Occupied Palestinian Territory",299,"Total renewable water resources per capita",4190,2012,194.7,"K","",""
"Occupied Palestinian Territory",299,"Total renewable water resources per capita",4190,2014,179.3,"K","",""
